"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2023-08-11","Premier League (Matchweek 1)","Burnley","5-4-1",0,0.3,"Anass Zaroury · 90+4&rsquor;","0","1","Manchester City","4-2-3-1",3,1.9,"Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;","0","0","https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League","Burnley","Home",NA,989,313,395,79.2,5807,1910,133,148,89.9,134,151,88.7,40,74,54.1,0,0.3,0.2,5,14,3,0,18
"Premier League","2023-08-11","Premier League (Matchweek 1)","Burnley","5-4-1",0,0.3,"Anass Zaroury · 90+4&rsquor;","0","1","Manchester City","4-2-3-1",3,1.9,"Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;","0","0","https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League","Manchester City","Away",NA,990,655,740,88.5,10790,3194,325,339,95.9,252,277,91,51,84,60.7,2,1.3,1.3,14,42,10,2,28
"Premier League","2023-08-12","Premier League (Matchweek 1)","Arsenal","4-3-3",2,0.8,"Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;","2","0","Nottingham Forest","3-4-3",1,1.2,"Taiwo Awoniyi · 82&rsquor;","2","0","https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League","Arsenal","Home",NA,990,716,807,88.7,11400,3204,367,393,93.4,306,334,91.6,35,55,63.6,2,0.6,0.9,13,61,13,1,58
"Premier League","2023-08-12","Premier League (Matchweek 1)","Arsenal","4-3-3",2,0.8,"Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;","2","0","Nottingham Forest","3-4-3",1,1.2,"Taiwo Awoniyi · 82&rsquor;","2","0","https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League","Nottingham Forest","Away",NA,990,154,228,67.5,3239,1786,57,76,75,68,83,81.9,25,53,47.2,1,1.2,0.9,5,15,5,0,14
"Premier League","2023-08-12","Premier League (Matchweek 1)","Everton","4-4-1-1",0,2.7,"","0","0","Fulham","4-3-3",1,1.5,"Bobby Reid · 73&rsquor;","2","0","https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League","Everton","Home",NA,990,316,426,74.2,5926,2172,131,147,89.1,130,152,85.5,44,94,46.8,0,2.4,1,14,31,8,2,29
"Premier League","2023-08-12","Premier League (Matchweek 1)","Everton","4-4-1-1",0,2.7,"","0","0","Fulham","4-3-3",1,1.5,"Bobby Reid · 73&rsquor;","2","0","https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League","Fulham","Away",NA,990,498,600,83,8460,2970,221,248,89.1,221,252,87.7,42,67,62.7,0,0.7,0.5,7,33,9,3,38
"Premier League","2023-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-2-3-1",4,4,"Solly March · 36&rsquor; João Pedro (P) · 71&rsquor; Simon Adingra · 85&rsquor; Evan Ferguson · 90+5&rsquor;","2","0","Luton Town","3-5-2",1,1.5,"Carlton Morris (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League","Brighton & Hove Albion","Home",NA,990,579,651,88.9,9392,3379,293,312,93.9,234,249,94,35,58,60.3,2,2.9,2.9,23,40,17,5,64
"Premier League","2023-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-2-3-1",4,4,"Solly March · 36&rsquor; João Pedro (P) · 71&rsquor; Simon Adingra · 85&rsquor; Evan Ferguson · 90+5&rsquor;","2","0","Luton Town","3-5-2",1,1.5,"Carlton Morris (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League","Luton Town","Away",NA,990,189,276,68.5,4180,2101,75,94,79.8,73,89,82,40,79,50.6,0,0.7,1.1,7,17,6,3,27
"Premier League","2023-08-12","Premier League (Matchweek 1)","Sheffield United","3-4-3",0,0.5,"","3","0","Crystal Palace","4-2-3-1",1,1.9,"Odsonne Édouard · 49&rsquor;","0","0","https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League","Sheffield United","Home",NA,990,181,297,60.9,3153,1529,96,124,77.4,52,75,69.3,26,78,33.3,0,0.4,0.2,5,16,5,1,20
"Premier League","2023-08-12","Premier League (Matchweek 1)","Sheffield United","3-4-3",0,0.5,"","3","0","Crystal Palace","4-2-3-1",1,1.9,"Odsonne Édouard · 49&rsquor;","0","0","https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League","Crystal Palace","Away",NA,990,503,617,81.5,9305,3509,200,231,86.6,237,269,88.1,54,82,65.9,1,1.7,1.3,20,36,8,1,42
